Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1679728.00,1710364.00,1742502.00,1776214.00,1811694.00,1849171.00,1888853.00,1930861.00,1975257.00,2021519.00,2067356.00,2111224.00,2153613.00,2195905.00,2239305.00,2283927.00,2318349.00,2342048.00,2365957.00,2390329.00,2415276.00,2441010.00,2467635.00,2495097.00,2523538.00,2553075.00,2583631.00,2615594.00,2657235.00,2724109.00,2809221.00,2898052.00,2991727.00,3089146.00,3187844.00,3276706.00,3363570.00,3458472.00,3555064.00,3655360.00,3759170.00,3844773.00,3930648.00,4026841.00,4115138.00,4208834.00,4294352.00,4375569.00,4467233.00,4564540.00,4660067.00,4732022.00,4773306.00,4802428.00,4798734.00,4819333.00,4904177.00,4996741.00,5094780.00,5209324.00,5343020.00,5457154.00,5579144.00,5742315.00
Canada,CAN,"Population, total",SP.POP.TOTL,17909356.00,18271000.00,18614000.00,18964000.00,19325000.00,19678000.00,20048000.00,20412000.00,20744000.00,21028000.00,21324000.00,21962032.00,22218463.00,22491777.00,22807969.00,23143275.00,23449808.00,23725843.00,23963203.00,24201544.00,24515667.00,24819915.00,25116942.00,25366451.00,25607053.00,25842116.00,26100278.00,26446601.00,26791747.00,27276781.00,27691138.00,28037420.00,28371264.00,28684764.00,29000663.00,29302311.00,29610218.00,29905948.00,30155173.00,30401286.00,30685730.00,31020855.00,31359199.00,31642461.00,31938807.00,32242732.00,32571193.00,32888886.00,33247298.00,33630069.00,34005902.00,34339221.00,34713395.00,35080992.00,35434066.00,35704498.00,36110803.00,36545075.00,37072620.00,37618495.00,38028638.00,38239864.00,38939056.00,40097761.00
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,91401764.00,92232738.00,93009498.00,93840016.00,94715795.00,95440988.00,96146336.00,97043270.00,97884022.00,98606630.00,99134548.00,99635258.00,100357161.00,101112680.00,101939916.00,102860571.00,103776068.00,104616884.00,105329397.00,105948616.00,106541316.00,107129392.00,107730380.00,108297837.00,108838073.00,109338285.00,109824166.00,110296425.00,110686740.00,110801640.00,110743128.00,110469467.00,110111454.00,110041924.00,110021594.00,109864246.00,109626194.00,109422013.00,109238340.00,109060951.00,108447824.00,107660041.00,106959751.00,106624167.00,106331716.00,106041911.00,105772481.00,105378748.00,105001883.00,104800475.00,104421447.00,104174038.00,103935318.00,103713726.00,103496179.00,103257886.00,102994278.00,102740078.00,102538451.00,102398537.00,102180124.00,101413157.00,100108262.00,100156608.00
Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.00,5434294.00,5573815.00,5694247.00,5789228.00,5856472.00,5918002.00,5991785.00,6067714.00,6136387.00,6180877.00,6213399.00,6260956.00,6307347.00,6341405.00,6338632.00,6302504.00,6281174.00,6281738.00,6294365.00,6319408.00,6354074.00,6391309.00,6418773.00,6441865.00,6470365.00,6504124.00,6545106.00,6593386.00,6646912.00,6715519.00,6799978.00,6875364.00,6938265.00,6993795.00,7040687.00,7071850.00,7088906.00,7110001.00,7143991.00,7184250.00,7229854.00,7284753.00,7339001.00,7389625.00,7437115.00,7483934.00,7551117.00,7647675.00,7743831.00,7824909.00,7912398.00,7996861.00,8089346.00,8188649.00,8282396.00,8373338.00,8451840.00,8514329.00,8575280.00,8638167.00,8704546.00,8775760.00,8849852.00
Channel Islands,CHI,"Population, total",SP.POP.TOTL,109186.00,110225.00,111281.00,112410.00,113596.00,114832.00,116116.00,117430.00,118707.00,119884.00,121003.00,122162.00,123348.00,124465.00,125486.00,126393.00,127052.00,127425.00,127667.00,127850.00,127984.00,128510.00,129614.00,130881.00,132154.00,133450.00,134808.00,136264.00,137765.00,139228.00,140601.00,141557.00,142011.00,142291.00,142466.00,142559.00,142898.00,143549.00,144211.00,144811.00,145306.00,146044.00,147167.00,148341.00,149538.00,150763.00,151985.00,153225.00,154475.00,155721.00,156933.00,157819.00,158621.00,159794.00,160912.00,162190.00,163721.00,165215.00,167259.00,169410.00,171113.00,172683.00,174079.00,175346.00
Chile,CHL,"Population, total",SP.POP.TOTL,8141820.00,8313535.00,8486120.00,8656006.00,8825046.00,8994936.00,9161649.00,9326268.00,9491502.00,9656299.00,9820481.00,9984378.00,10145765.00,10307842.00,10472743.00,10639531.00,10804869.00,10969861.00,11137748.00,11304331.00,11469828.00,11637613.00,11807408.00,11976513.00,12147758.00,12326396.00,12514502.00,12712784.00,12918389.00,13128619.00,13342868.00,13561945.00,13782297.00,13998386.00,14210674.00,14416796.00,14615483.00,14809289.00,14996742.00,15176410.00,15351799.00,15523978.00,15693790.00,15859112.00,16017966.00,16175311.00,16334575.00,16495538.00,16661462.00,16833447.00,17004162.00,17173573.00,17341771.00,17509925.00,17687108.00,17870124.00,18083879.00,18368577.00,18701450.00,19039485.00,19300315.00,19493184.00,19603733.00,19629590.00
China,CHN,"Population, total",SP.POP.TOTL,667070000.00,660330000.00,665770000.00,682335000.00,698355000.00,715185000.00,735400000.00,754550000.00,774510000.00,796025000.00,818315000.00,841105000.00,862030000.00,881940000.00,900350000.00,916395000.00,930685000.00,943455000.00,956165000.00,969005000.00,981235000.00,993885000.00,1008630000.00,1023310000.00,1036825000.00,1051040000.00,1066790000.00,1084035000.00,1101630000.00,1118650000.00,1135185000.00,1150780000.00,1164970000.00,1178440000.00,1191835000.00,1204855000.00,1217550000.00,1230075000.00,1241935000.00,1252735000.00,1262645000.00,1271850000.00,1280400000.00,1288400000.00,1296075000.00,1303720000.00,1311020000.00,1317885000.00,1324655000.00,1331260000.00,1337705000.00,1345035000.00,1354190000.00,1363240000.00,1371860000.00,1379860000.00,1387790000.00,1396215000.00,1402760000.00,1407745000.00,1411100000.00,1412360000.00,1412175000.00,1410710000.00
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,3708661.00,3848336.00,3998287.00,4156453.00,4321368.00,4492890.00,4671196.00,4856689.00,5050106.00,5255149.00,5477086.00,5718867.00,5979984.00,6257373.00,6548923.00,6853981.00,7142690.00,7415900.00,7700816.00,7996368.00,8303810.00,8621621.00,8948119.00,9282050.00,9621405.00,9964075.00,10309440.00,10663498.00,11043193.00,11462943.00,11910540.00,12369269.00,12838314.00,13316448.00,13802285.00,14299727.00,14810946.00,15335453.00,15858990.00,16345894.00,16799670.00,17245468.00,17683897.00,18116451.00,18544903.00,18970215.00,19394057.00,19817700.00,20244449.00,20677762.00,21120042.00,21562914.00,22010712.00,22469268.00,22995555.00,23596741.00,24213622.00,24848016.00,25493988.00,26147551.00,26811790.00,27478249.00,28160542.00,28873034.00
Cameroon,CMR,"Population, total",SP.POP.TOTL,5117608.00,5200355.00,5303841.00,5427511.00,5556209.00,5690086.00,5829580.00,5975087.00,6127193.00,6286232.00,6452787.00,6627350.00,6809468.00,6998688.00,7194697.00,7397417.00,7598028.00,7796825.00,8013279.00,8243377.00,8519891.00,8829048.00,9046986.00,9240672.00,9508570.00,9804254.00,10112712.00,10433905.00,10759573.00,11089222.00,11430520.00,11777719.00,12128604.00,12486773.00,12848862.00,13211647.00,13575324.00,13941181.00,14314599.00,14698973.00,15091594.00,15493253.00,15914033.00,16354326.00,16809407.00,17275171.00,17751333.00,18251866.00,18777081.00,19319274.00,19878036.00,20448873.00,21032684.00,21632850.00,22299585.00,23012646.00,23711630.00,24393181.00,25076747.00,25782341.00,26491087.00,27198628.00,27914536.00,28647293.00
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,15276558.00,15673284.00,16086084.00,16517995.00,16965855.00,17438254.00,17941738.00,18472105.00,19022799.00,19583123.00,20151733.00,20712952.00,21273409.00,21853906.00,22448415.00,23052715.00,23655016.00,24256464.00,25015244.00,25902760.00,26708686.00,27457783.00,28219219.00,29005175.00,29879852.00,30800051.00,31725132.00,32712574.00,33750052.00,34825891.00,35987541.00,37194812.00,38332302.00,39580844.00,41511985.00,43285791.00,44118709.00,44822198.00,45895524.00,47227238.00,48616317.00,50106657.00,51662071.00,53205639.00,54815607.00,56550247.00,58381630.00,60289422.00,62249724.00,64270232.00,66391257.00,68654269.00,70997870.00,73460021.00,76035588.00,78656904.00,81430977.00,84283273.00,87087355.00,89906890.00,92853164.00,95894118.00,99010212.00,102262808.00
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1055693.00,1083431.00,1112348.00,1142600.00,1174269.00,1207412.00,1242116.00,1278312.00,1316130.00,1355699.00,1396989.00,1440159.00,1485274.00,1532069.00,1580280.00,1624935.00,1665418.00,1706181.00,1747207.00,1788218.00,1829256.00,1870540.00,1911634.00,1951851.00,2001739.00,2062555.00,2124863.00,2188654.00,2253336.00,2319177.00,2385435.00,2452675.00,2520958.00,2594168.00,2669220.00,2742309.00,2816595.00,2875037.00,2937166.00,3016659.00,3134030.00,3254101.00,3331158.00,3424653.00,3543012.00,3672839.00,3813323.00,3956329.00,4089602.00,4257230.00,4437884.00,4584216.00,4713257.00,4828066.00,4944861.00,5064386.00,5186824.00,5312340.00,5441062.00,5570733.00,5702174.00,5835806.00,5970424.00,6106869.00
Colombia,COL,"Population, total",SP.POP.TOTL,15687688.00,16182414.00,16691282.00,17210956.00,17739754.00,18275814.00,18811407.00,19343961.00,19872503.00,20392264.00,20905254.00,21405413.00,21898055.00,22396318.00,22897871.00,23403731.00,23913002.00,24443926.00,25003608.00,25579323.00,26176195.00,26785982.00,27405194.00,28042329.00,28689032.00,29326260.00,29960101.00,30603048.00,31256727.00,31923117.00,32601393.00,33272628.00,33939039.00,34614735.00,35295461.00,35970101.00,36632573.00,37291946.00,37944414.00,38585033.00,39215135.00,39837875.00,40454050.00,41057687.00,41648268.00,42220940.00,42772910.00,43306582.00,43815313.00,44313917.00,44816108.00,45308899.00,45782417.00,46237930.00,46677947.00,47119728.00,47625955.00,48351671.00,49276961.00,50187406.00,50930662.00,51516562.00,51874024.00,52085168.00
Comoros,COM,"Population, total",SP.POP.TOTL,194852.00,198617.00,202527.00,206546.00,210665.00,214939.00,219369.00,224321.00,229971.00,236002.00,242351.00,249066.00,256187.00,263728.00,271719.00,280036.00,288810.00,298152.00,307938.00,318123.00,328328.00,337986.00,347053.00,356137.00,365664.00,375650.00,386068.00,396887.00,408070.00,419584.00,431119.00,442277.00,452990.00,463318.00,473478.00,483760.00,494288.00,505033.00,515959.00,526443.00,536758.00,547741.00,559047.00,570130.00,581154.00,592683.00,604658.00,616899.00,629470.00,642493.00,656024.00,670071.00,684553.00,699393.00,714612.00,730216.00,746232.00,761664.00,776313.00,790986.00,806166.00,821625.00,836774.00,852075.00
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,209849.00,214788.00,221484.00,228814.00,236362.00,244156.00,252238.00,260648.00,269408.00,278524.00,287262.00,293505.00,296818.00,299191.00,301682.00,304375.00,307015.00,309389.00,311685.00,313995.00,317234.00,321634.00,326319.00,330971.00,335473.00,339874.00,344271.00,348718.00,353233.00,358150.00,364563.00,372721.00,381947.00,391749.00,401655.00,411382.00,421007.00,430654.00,440214.00,449627.00,458251.00,465958.00,473231.00,480089.00,486583.00,492827.00,498884.00,504733.00,510336.00,515638.00,521212.00,527521.00,533864.00,539940.00,546076.00,552166.00,558394.00,564954.00,571202.00,577030.00,582640.00,587925.00,593149.00,598682.00
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1346302.00,1396138.00,1447037.00,1498647.00,1550661.00,1602736.00,1654619.00,1706062.00,1756333.00,1805968.00,1855697.00,1905486.00,1955547.00,2006247.00,2058235.00,2111850.00,2167544.00,2225630.00,2286210.00,2349258.00,2414303.00,2481334.00,2550780.00,2622532.00,2696200.00,2771463.00,2847849.00,2924595.00,3001461.00,3079001.00,3158253.00,3239414.00,3321939.00,3405372.00,3489152.00,3572856.00,3656234.00,3739421.00,3821421.00,3901430.00,3979193.00,4053222.00,4122623.00,4188610.00,4252800.00,4315887.00,4378172.00,4440019.00,4501921.00,4563127.00,4622252.00,4679926.00,4736593.00,4791535.00,4844288.00,4895242.00,4945205.00,4993842.00,5040734.00,5084532.00,5123105.00,5153957.00,5180829.00,5212173.00
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1719747.00,1760647.00,1801140.00,1842018.00,1882012.00,1920806.00,1959063.00,1996792.00,2034050.00,2070611.00,2105333.00,2137603.00,2161722.00,2178240.00,2193773.00,2209263.00,2225099.00,2240643.00,2255168.00,2267669.00,2280663.00,2295232.00,2309508.00,2323503.00,2337040.00,2350145.00,2362152.00,2371752.00,2380933.00,2390808.00,2399288.00,2412122.00,2432356.00,2453739.00,2476169.00,2502323.00,2530137.00,2557844.00,2585353.00,2612065.00,2637733.00,2662831.00,2687634.00,2712172.00,2735176.00,2756536.00,2777604.00,2798623.00,2819748.00,2840648.00,2860236.00,2878168.00,2898802.00,2922026.00,2945840.00,2969980.00,2993247.00,3016651.00,3058106.00,3090374.00,3106185.00,3128519.00,3147057.00,3167738.00
Cuba,CUB,"Population, total",SP.POP.TOTL,7267395.00,7418518.00,7574265.00,7736352.00,7902286.00,8067651.00,8230450.00,8390962.00,8550286.00,8709654.00,8869636.00,9025709.00,9169289.00,9297924.00,9413105.00,9514305.00,9600862.00,9672546.00,9729986.00,9774711.00,9809107.00,9848560.00,9908874.00,9984591.00,10065539.00,10149044.00,10235480.00,10326910.00,10425433.00,10527187.00,10626680.00,10713812.00,10783748.00,10840934.00,10887207.00,10926703.00,10963031.00,10998129.00,11033758.00,11070094.00,11105791.00,11139127.00,11170051.00,11199217.00,11225294.00,11246114.00,11260630.00,11269887.00,11276609.00,11283185.00,11290417.00,11298710.00,11309290.00,11321579.00,11332026.00,11339894.00,11342012.00,11336405.00,11328244.00,11316697.00,11300698.00,11256372.00,11212191.00,11194449.00
Curacao,CUW,"Population, total",SP.POP.TOTL,124826.00,126125.00,128414.00,130860.00,133148.00,135266.00,136682.00,138140.00,140298.00,142581.00,144739.00,147389.00,147710.00,146912.00,148351.00,149129.00,149399.00,149459.00,148341.00,147851.00,148041.00,148629.00,150101.00,151159.00,151940.00,152711.00,152662.00,151456.00,149254.00,146937.00,145400.00,144403.00,143912.00,144299.00,144630.00,145139.00,146306.00,146956.00,144472.00,139428.00,133860.00,129047.00,129205.00,131897.00,134192.00,137658.00,141239.00,144056.00,145880.00,146833.00,148703.00,150831.00,152088.00,153822.00,155909.00,157980.00,159664.00,160175.00,159336.00,157441.00,154947.00,152369.00,149996.00,147862.00
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,8473.00,8626.00,8799.00,8985.00,9172.00,9366.00,9566.00,9771.00,9981.00,10181.00,10533.00,11117.00,11778.00,12443.00,13118.00,13791.00,14456.00,15116.00,15746.00,16378.00,17100.00,17904.00,18729.00,19572.00,20433.00,21313.00,22195.00,23075.00,23956.00,24888.00,26027.00,27340.00,28677.00,30038.00,31418.00,32802.00,34194.00,35579.00,36947.00,38295.00,39658.00,41054.00,42456.00,43862.00,45286.00,46727.00,48177.00,49647.00,51123.00,52602.00,54074.00,55492.00,56860.00,58212.00,59559.00,60911.00,62255.00,63581.00,64884.00,66134.00,67311.00,68136.00,68706.00,69310.00
Cyprus,CYP,"Population, total",SP.POP.TOTL,585725.00,594771.00,601095.00,607072.00,612338.00,617345.00,622566.00,627695.00,632452.00,636821.00,640804.00,644413.00,647620.00,650705.00,648585.00,644982.00,648868.00,656414.00,663975.00,671611.00,679327.00,687170.00,696227.00,707477.00,719678.00,731664.00,743446.00,755021.00,766412.00,777592.00,788500.00,799061.00,810431.00,825986.00,844444.00,862418.00,880058.00,897471.00,914660.00,931600.00,948237.00,964830.00,982194.00,1000350.00,1018684.00,1037062.00,1055438.00,1073873.00,1092390.00,1110974.00,1129686.00,1145086.00,1156556.00,1166968.00,1176995.00,1187280.00,1197881.00,1208523.00,1218831.00,1228836.00,1237537.00,1244188.00,1251488.00,1260138.00
Czechia,CZE,"Population, total",SP.POP.TOTL,9602006.00,9586651.00,9624660.00,9670685.00,9727804.00,9779358.00,9821040.00,9852899.00,9876346.00,9896580.00,9858071.00,9826815.00,9867632.00,9922266.00,9988459.00,10058620.00,10125939.00,10186755.00,10242098.00,10292341.00,10304193.00,10300591.00,10314826.00,10323856.00,10330213.00,10337118.00,10342227.00,10347318.00,10355276.00,10361068.00,10333355.00,10308578.00,10319123.00,10329855.00,10333587.00,10327253.00,10315241.00,10304131.00,10294373.00,10283860.00,10255063.00,10216605.00,10196916.00,10193998.00,10197101.00,10211216.00,10238905.00,10298828.00,10384603.00,10443936.00,10474410.00,10496088.00,10510785.00,10514272.00,10525347.00,10546059.00,10566332.00,10594438.00,10629928.00,10671870.00,10697858.00,10505772.00,10672118.00,10873689.00
Germany,DEU,"Population, total",SP.POP.TOTL,72814900.00,73377632.00,74025784.00,74714353.00,75318337.00,75963695.00,76600311.00,76951336.00,77294314.00,77909682.00,78169289.00,78312842.00,78688452.00,78936666.00,78967433.00,78673554.00,78336950.00,78159814.00,78091820.00,78126350.00,78288576.00,78407907.00,78333366.00,78128282.00,77858685.00,77684873.00,77720436.00,77839920.00,78144619.00,78751283.00,79433029.00,80013896.00,80624598.00,81156363.00,81438348.00,81678051.00,81914831.00,82034771.00,82047195.00,82100243.00,82211508.00,82349925.00,82488495.00,82534176.00,82516260.00,82469422.00,82376451.00,82266372.00,82110097.00,81902307.00,81776930.00,80274983.00,80425823.00,80645605.00,80982500.00,81686611.00,82348669.00,82657002.00,82905782.00,83092962.00,83160871.00,83196078.00,83797985.00,84482267.00
Djibouti,DJI,"Population, total",SP.POP.TOTL,85940.00,89270.00,93122.00,97670.00,102945.00,108772.00,114874.00,121168.00,127668.00,135390.00,144379.00,154225.00,165234.00,177327.00,191389.00,208582.00,229304.00,253083.00,278425.00,302856.00,324121.00,341316.00,355110.00,367726.00,382156.00,400709.00,424286.00,452272.00,482337.00,521104.00,577173.00,628521.00,623197.00,611231.00,623477.00,629619.00,644649.00,667786.00,694920.00,719371.00,742033.00,765490.00,789129.00,806411.00,818373.00,830861.00,846947.00,865196.00,882886.00,901103.00,919199.00,936811.00,954297.00,971753.00,989087.00,1006259.00,1023261.00,1040233.00,1057198.00,1073994.00,1090156.00,1105557.00,1120849.00,1136455.00
Dominica,DMA,"Population, total",SP.POP.TOTL,59379.00,60395.00,61224.00,62031.00,62843.00,63744.00,64728.00,65760.00,66865.00,68007.00,68895.00,69430.00,69870.00,70334.00,70822.00,71300.00,71748.00,72142.00,72478.00,72768.00,72978.00,72932.00,72626.00,72269.00,71936.00,71596.00,71215.00,70808.00,70397.00,69975.00,69481.00,69141.00,69112.00,69169.00,69198.00,69201.00,69166.00,69081.00,68938.00,68698.00,68346.00,68153.00,68262.00,68442.00,68574.00,68674.00,68742.00,68775.00,68782.00,68787.00,68755.00,68742.00,68888.00,68819.00,69371.00,70007.00,70075.00,70403.00,70823.00,71428.00,71995.00,72412.00,72737.00,73040.00
Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.00,4611687.00,4647727.00,4684483.00,4722072.00,4759012.00,4797381.00,4835354.00,4864883.00,4891860.00,4928757.00,4963126.00,4991596.00,5021861.00,5045297.00,5059862.00,5072596.00,5088419.00,5104248.00,5116801.00,5123027.00,5121572.00,5117810.00,5114297.00,5111619.00,5113691.00,5120534.00,5127024.00,5129516.00,5132594.00,5140939.00,5154298.00,5171370.00,5188628.00,5206180.00,5233373.00,5263074.00,5284991.00,5304219.00,5321799.00,5339616.00,5358783.00,5375931.00,5390574.00,5404523.00,5419432.00,5437272.00,5461438.00,5493621.00,5523095.00,5547683.00,5570572.00,5591572.00,5614932.00,5643475.00,5683483.00,5728010.00,5764980.00,5793636.00,5814422.00,5831404.00,5856733.00,5903037.00,5946952.00
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3298021.00,3408415.00,3521164.00,3635798.00,3752313.00,3868712.00,3987090.00,4108916.00,4230877.00,4352954.00,4475871.00,4599841.00,4724801.00,4851183.00,4978582.00,5106453.00,5235318.00,5365074.00,5495443.00,5625864.00,5755800.00,5885244.00,6014979.00,6147213.00,6282104.00,6417798.00,6554325.00,6692720.00,6834207.00,6980033.00,7129004.00,7278402.00,7427340.00,7576074.00,7723934.00,7869753.00,8012314.00,8150076.00,8282126.00,8411374.00,8540791.00,8669040.00,8795101.00,8919852.00,9043127.00,9164768.00,9284168.00,9402206.00,9522948.00,9648061.00,9775755.00,9903737.00,10030882.00,10157051.00,10282115.00,10405832.00,10527592.00,10647244.00,10765531.00,10881882.00,10999664.00,11117873.00,11228821.00,11332972.00
Algeria,DZA,"Population, total",SP.POP.TOTL,11394307.00,11598608.00,11778260.00,11969451.00,12179099.00,12381256.00,12613389.00,12897115.00,13190975.00,13491016.00,13795915.00,14110271.00,14439748.00,14786469.00,15153602.00,15724692.00,16500516.00,17134192.00,17632645.00,18166981.00,18739378.00,19351357.00,20000096.00,20682111.00,21393530.00,22132905.00,22882553.00,23586101.00,24243018.00,24889507.00,25518074.00,26133905.00,26748303.00,27354327.00,27937006.00,28478022.00,28984634.00,29476031.00,29924668.00,30346083.00,30774621.00,31200985.00,31624696.00,32055883.00,32510186.00,32956690.00,33435080.00,33983827.00,34569592.00,35196037.00,35856344.00,36543541.00,37260563.00,38000626.00,38760168.00,39543154.00,40339329.00,41136546.00,41927007.00,42705368.00,43451666.00,44177969.00,44903225.00,45606480.00
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,896452801.00,895982616.00,907849084.00,931103981.00,953977437.00,977483065.00,1004323080.00,1030442864.00,1057583766.00,1086447495.00,1116170774.00,1146513513.00,1175144020.00,1202800072.00,1228896581.00,1252472762.00,1274251072.00,1294846389.00,1315749587.00,1336881495.00,1357568923.00,1378929135.00,1402542074.00,1426243031.00,1448866962.00,1472135650.00,1496876017.00,1523084914.00,1549637871.00,1575635488.00,1601222039.00,1625888128.00,1649237070.00,1671930685.00,1694403785.00,1716310165.00,1737842789.00,1759202933.00,1779768710.00,1798994292.00,1816986829.00,1834082049.00,1850453077.00,1866220978.00,1881541652.00,1896768430.00,1911702057.00,1926287101.00,1940749039.00,1955023279.00,1969168373.00,1984249541.00,2001246209.00,2018050656.00,2034247084.00,2049740052.00,2065155186.00,2080901482.00,2094506990.00,2106374009.00,2116360715.00,2123610397.00,2129094071.00,2133652241.00
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,979461502.00,1004319366.00,1029962253.00,1056327420.00,1083430197.00,1110603410.00,1137875812.00,1166092667.00,1195278339.00,1225287413.00,1255661025.00,1285672098.00,1316555228.00,1349249410.00,1382608576.00,1416414404.00,1450710647.00,1485833546.00,1521983049.00,1559348459.00,1598348344.00,1639825731.00,1682434337.00,1724928292.00,1767765290.00,1811272313.00,1855624329.00,1900589995.00,1946149314.00,1992092223.00,2041043553.00,2088580891.00,2134566607.00,2179380224.00,2223076958.00,2267616622.00,2314334474.00,2361095210.00,2407186134.00,2452952807.00,2499206970.00,2545843129.00,2591204247.00,2635731526.00,2680567394.00,2725013738.00,2769421149.00,2813790790.00,2857587007.00,2901329923.00,2946285613.00,2991403487.00,3035159632.00,3078407213.00,3121656203.00,3165214886.00,3208369547.00,3250752755.00,3292896609.00,3334561751.00,3374383528.00,3411268373.00,3447398652.00,3486290439.00
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1043333636.00,1045203037.00,1059600211.00,1085398906.00,1110819272.00,1136927045.00,1166227679.00,1194567141.00,1224255729.00,1255933616.00,1288490485.00,1322732627.00,1354211283.00,1384704173.00,1413718269.00,1439944265.00,1464087148.00,1486953865.00,1510060320.00,1533514709.00,1556403010.00,1580048609.00,1605925794.00,1631735726.00,1656258164.00,1681267266.00,1707611028.00,1735427884.00,1763555005.00,1791156275.00,1818247576.00,1844603995.00,1869453624.00,1893594516.00,1917553356.00,1940892820.00,1964042971.00,1986768093.00,2008680261.00,2028993034.00,2048148696.00,2066530023.00,2083969920.00,2100610344.00,2116651449.00,2132517760.00,2148405823.00,2164155292.00,2179914111.00,2195169711.00,2210203758.00,2225992094.00,2243776727.00,2261274500.00,2278232287.00,2294507020.00,2310721864.00,2327132966.00,2341383691.00,2353856866.00,2363934334.00,2370214403.00,2375208613.00,2380601170.00
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,128004868.00,130820612.00,133624232.00,136412403.00,139183218.00,141850212.00,144532646.00,147243299.00,149917246.00,152495588.00,154904402.00,157302537.00,159769903.00,162210682.00,164636799.00,167025422.00,169417382.00,171856019.00,174295734.00,176711498.00,179134330.00,181605180.00,184101787.00,186767082.00,189482130.00,192169372.00,194943688.00,197778590.00,200590588.00,202941311.00,205274329.00,207469747.00,209295467.00,210691828.00,211613719.00,212235863.00,213252888.00,214167783.00,214788022.00,215247930.00,216002444.00,216892662.00,217808502.00,218779991.00,219860219.00,220987094.00,222181747.00,223150949.00,224757863.00,226581984.00,228742156.00,230906639.00,232735642.00,234709774.00,236718663.00,238848390.00,240976831.00,243006453.00,245052675.00,247195931.00,248913167.00,250663105.00,246915820.00,247474425.00
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,666316810.00,674006055.00,681853980.00,689723879.00,697597298.00,705266930.00,712106610.00,718908748.00,725472765.00,731807369.00,737417742.00,742980383.00,749108833.00,755028396.00,760712783.00,766207613.00,771636189.00,776969009.00,782276619.00,787563097.00,792958926.00,798163948.00,802960230.00,807615842.00,812473775.00,817419352.00,822539979.00,827779053.00,833073833.00,837911059.00,842133494.00,846468500.00,849923742.00,852844448.00,855003604.00,856623954.00,858323941.00,859830347.00,861000616.00,861975173.00,862909497.00,864048235.00,865618646.00,867833353.00,870382097.00,873001450.00,875680116.00,878472460.00,882068986.00,885603905.00,889077806.00,891273900.00,894705970.00,898764759.00,902938502.00,907094808.00,911173722.00,914748588.00,918181600.00,921212388.00,923384672.00,924168763.00,920988359.00,923929755.00
Ecuador,ECU,"Population, total",SP.POP.TOTL,4618158.00,4751507.00,4890425.00,5034334.00,5183283.00,5337351.00,5495761.00,5658446.00,5825663.00,5997037.00,6172215.00,6350944.00,6533630.00,6720443.00,6911123.00,7105786.00,7304349.00,7506665.00,7712718.00,7922490.00,8135845.00,8352602.00,8572607.00,8795873.00,9022979.00,9254311.00,9490096.00,9729376.00,9969788.00,10210185.00,10449837.00,10686279.00,10914222.00,11132829.00,11347652.00,11561683.00,11775221.00,11987838.00,12199693.00,12412046.00,12626507.00,12845521.00,13070609.00,13301184.00,13534593.00,13770012.00,14009061.00,14251835.00,14496797.00,14742766.00,14989585.00,15237728.00,15483883.00,15722989.00,15957994.00,16195902.00,16439585.00,16696944.00,17015672.00,17343740.00,17588595.00,17797737.00,18001000.00,18190484.00
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,27034499.00,27747867.00,28485022.00,29245936.00,30026648.00,30818469.00,31613132.00,32408414.00,33204629.00,33995955.00,34781986.00,35555969.00,36330768.00,37120776.00,37930374.00,38775584.00,39649050.00,40577356.00,41576636.00,42632458.00,43748556.00,44899573.00,46088647.00,47353665.00,48676443.00,50035843.00,51424313.00,52841319.00,54298446.00,55765843.00,57214630.00,58611032.00,59989142.00,61382200.00,62775847.00,64166908.00,65565195.00,66993728.00,68446011.00,69907887.00,71371371.00,72854261.00,74393759.00,75963322.00,77522427.00,79075310.00,80629670.00,82218755.00,83844783.00,85501064.00,87252413.00,89200054.00,91240376.00,93377890.00,95592324.00,97723799.00,99784030.00,101789386.00,103740765.00,105618671.00,107465134.00,109262178.00,110990103.00,112716598.00
